label,text
0,"@SouthwestAir how do i know that my information is not found on other people's account?  I can see someone else's reservation, rr # and trip"
0,@SouthwestAir I don't have a conference number.  I spoke with Courtney in Texas and David before that. they finally fixed mine after an hour
1,@SouthwestAir thanks for the follow up.  I appreciate it.
1,@southwestair#SWADiversity We are ready to be inspired! http://t.co/S3EsW5AgUm
0,@SouthwestAir Just OH-ing a text message I received from an entitled jackass of a friend.
1,“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!
0,@SouthwestAir now it's delayed until 3:55. Getting yelled at by attendants not to bother them. Getting worse
0,@SouthwestAir Didn't see travel had to be compete for unused funds by expiration date hidden in the fine print. Never saw that before.
0,@SouthwestAir your app repeatedly crashed and failed to display my name when checking in. Was unable to use app. http://t.co/0kN7PjelZL
0,@SouthwestAir No I have not.
0,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday
1,@SouthwestAir Thank you!
0,@SouthwestAir please let those with nothing in overhead bins to exit first. Fly a lot and only bring purse. Tired of running for connection
0,@SouthwestAir All I requested was a refund of my Reward Points that I used to purchase the flight and he refused.
0,@SouthwestAir when will you be accepting reservations past August 7?
1,@SouthwestAir Thanks for the info! Have a good day.
0,"@SouthwestAir FS4VE7 when I corrected the attendants error she gave me attitude made a rude show of taking back nuts&amp; said ""well i was Late Flight"""
0,@SouthwestAir I just sent a screen shot of the incident report.
0,@SouthwestAir Flight 4110 MCO to ISP delayed. Any details on why?
1,@SouthwestAir just did last night. Thanks for following up. :)
0,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave
1,"@SouthwestAir neveind, it's been found and on its way. Thanks for making the process so painless"
0,"@SouthwestAir It seems odd to be sitting on a plane that gets further delayed and you find out by txt, not the 6 emp working on the aircraft"
0,"@SouthwestAir really enjoying sitting at BWI with the door wide open and the a/c on as they fix a ""baggage error"" #sarcasm"
1,"@SouthwestAir big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!"
0,@SouthwestAir this was the 3rd Cancelled Flightlation in 2 days due to weather in Nashville. 3 trips to the airport. Each time communicated Late Flight by SW
0,@SouthwestAir I did ....it's just been such a disheartening experience for me and my family...and a lot of taxi money wasted.
1,@SouthwestAir can't wait! Thanks for the response!❤️
0,@SouthwestAir please help on hold forever to check in for flight
0,@SouthwestAir she made it standby after her flight was Cancelled Flighted for no reason. Almost 4hrs Late Flight.  Conf# FVF9YW  SWRR# 298033455
0,"@SouthwestAir very frustrated with your customer service.Open seats on earlier flight, $154 to change. What a rip off!!"
1,@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now
0,@SouthwestAir no self help way to put in tsa pre check number for existing reservation. Very annoying. 800 is not reachable.
1,"@SouthwestAir Yeah, we figured it out.  Thanks."
1,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip"
1,@SouthwestAir Black History Commercial is really sweet. Well done.
0,"@SouthwestAir there... from my first interaction with your people this morning, after bad weather, sorry but I wont be flying with you again"
1,@SouthwestAir Thank you!  #thankful #feelingtheluv
0,@SouthwestAir I hope you're happy! You have officially become the next @AmericanAir #ProfitBeforePeople IMO you will be bankrupt by 2020
0,@SouthwestAir what's up with these delays?! Throw some priority boarding my way &amp; I'll forgive you!! 👍 #southwest #southwestairlines
1,@SouthwestAir thank you :-)
0,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS"
1,"Despite Mother Nature's best efforts, @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms."
0,@SouthwestAir has the worst customer service on earth. Will never fly that airline again.
0,@SouthwestAir @poisonpill76 im in same boat.. 8am flight to Jacksonville... Get me out of here!!
1,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.
0,@SouthwestAir what's yall corporate number bc yall are not trying to accommodate me at all!!!
0,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!
0,@SouthwestAir thanks for taking such good care of my luggage... http://t.co/PIvxean3jY
1,@SouthwestAir About time...and just in time for my next flight Thursday.
0,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there."
0,@SouthwestAir I did but it only shows one flight one way. When I try to go to the home page and book roundtrip there's nothing available :(
1,@SouthwestAir Awwweesssooomee!
0,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor
0,@SouthwestAir Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.
1,@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines
0,@SouthwestAir: why no charging station in SAN?
1,"@SouthwestAir haha, thanks for the explanation"
0,@SouthwestAir WiFi on yesterday's flight extremely slow a waste of $8 and lost the travel time for work.
0,@SouthwestAir Nashville airport has runways open. It appears southwest is only airline Cancelled Flighting flights. Is this likely to change?
1,@SouthwestAir Sent. Thanks VP!
1,@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.
0,"@SouthwestAir My brother &amp; his girlfriend’s flight Cancelled Flightled 3 times, now leaving 72 hours Late Flight and dropping letter grades at school. Help?"
0,"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller."
0,@SouthwestAir an entire flight of luggage missing at #dca.  Over an hour and nobody knows anything.
1,@SouthwestAir finally got through. Thanks!
0,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position."
0,@SouthwestAir Heard apology ~45 times in the &gt;60 mins I was on hold. Now flying from another airport at a different time but delayed AGAIN
0,@SouthwestAir I will.make sure to tell everyone I know about this all around horrible experience. I will also post it on my business page.
0,"@SouthwestAir also, they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???"
0,@SouthwestAir can someone help me set up a callback today?
0,@SouthwestAir how about when there are Cancelled Flightlations you just have a link to rebook like you did for initial storm issues?
0,@SouthwestAir can i have my bags back   ding!!
1,@SouthwestAir LUV Ya Too!!!!  I will sing a song for y'all when I finally get on that plane back to Nashville!!! #LOVESOUTHWESTAIR
1,@SouthwestAir Karen with customer service was very helpful. Thank you for providing one bright spot in a frustrating situation.
0,@southwestair Thanks. Yes I got through. Biggest frustration is that I'm no longer able to check in online for my flight after 4 Cancelled Flights.
0,"@SouthwestAir why are flights still getting out of Logan now? You couldn't manage to get one out at 6 AM, when it wasn't snowing!"
0,@SouthwestAir 45mins wait on the phone with no option for a callback? Finally had to hang up because my phone was dying. #customerservice
0,@SouthwestAir I'm trying to change a family vacation due to Measles outbreak and haven't been able to get anyone on the phone. Any help?
0,@SouthwestAir @challemann flying to LGA in the dead of winter? #jvstatus EWR &amp; JFK is always the intelligent option.
0,. @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it
0,@SouthwestAir I've been on hold for an hour &amp; a half trying to change my flight to BNA. Not very happy with customer service right now!!!!!!
0,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?"
0,"@SouthwestAir Flight Cancelled Flightled, reFlight Booking Problems online has not worked, on my second round of hold (3 hrs now). Any other options?"
0,@SouthwestAir kudos to the #RSW CS crew for re-routing PAX to alleviate Over sale due to down graded EQP 800 now 500
1,@SouthwestAir  Thank you.
0,@SouthwestAir discount for three delays?
0,@SouthwestAir I'm showing flight 4720 delayed again. Would my boarding pass still be good or was my seat given away?
0,@SouthwestAir the last 4 times I've arrived @LASairport our gate has been blocked by a slow to depart plane leading to 30-60 min delays
0,@SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared
0,@SouthwestAir flight was Cancelled Flightled and it won't let me rebook online. Wait time on phone is too long. Please help
0,@SouthwestAir won't answer their phones #HorribleService #NeverAgain #frustrated #AnswerThePhone
1,@SouthwestAir nice work on the update!
0,@JetBlue 2 aisles of empty #evermoreroom seats and we can't move bc we didn't pay?! #nonsense #Waste #JetBlue #jetbluebos #cheap
0,@JetBlue but by Cancelled Flighting my flight and pushing me to the next day I'd lose $150 hotel which was why I was trying to get a same-day flight.
0,@JetBlue ive tried on my phone and laptop :(
0,@JetBlue Cancelled Flighted my flight. Went with another airline 2 leave 2day. They Cancelled Flighted also. Called JetBlue &amp; got same flight but now $250 more👺
1,@JetBlue thanks great recap. I wouldn't have been able to sleep!  I was nervous the bad guy was getting away. 😉
0,@JetBlue I appreciate the credit for my troubles but the lack of personal response troubles me.
